Ruta Comercial,Linea,Ruta SAE,Posicion,Nodo,PosX,PosY,Cenefa Paradero
738,79,165,8675,45605,596218.1637,509757.037,098C09
738,79,165,9506,27853,596857.7246,509245.6354,096A09
738,79,165,9801,27854,597061.9415,509033.693,061A09
738,79,165,10039,27855,597257.4761,508892.1027,095A09
738,79,165,10499,19168,597632.5569,508677.8609,025A09
738,79,165,10878,19169,597939.317,508456.3834,094A09
738,79,165,11253,19170,598220.2659,508207.2555,093A09
738,79,165,11596,19171,598409.7733,507926.3237,021A10
738,79,165,11851,19172,598542.296,507707.3402,085A10
738,79,165,12209,19173,598751.2126,507416.6491,086A10
738,79,165,12391,46894,598855.2337,507267.8323,107B11
738,79,165,12593,46893,598982.6318,507110.4263,033B11
738,79,165,12915,47067,599181.9941,506857.999,102B11
738,79,165,13082,46892,599287.9092,506730.208,103B11
738,79,165,13341,46891,599452.3283,506530.02,104B11
738,79,165,13538,46890,599595.1778,506396.3368,079B12
738,79,165,13741,46889,599762.8476,506281.7529,080B12
738,79,165,14100,46888,600059.5235,506080.2649,083B12
738,79,165,14386,46887,600297.0373,505921.5216,084B12
738,79,165,14657,46886,600502.7127,505746.3399,100B13
738,79,165,14948,19184,600708.6543,505540.8626,102A13
738,79,165,15141,19185,600847.3464,505407.5475,104A13
738,79,165,15406,19186,601072.0612,505267.4505,002A13
738,79,165,15673,19187,601301.1892,505132.5739,105A13
738,79,165,16083,19093,601676.6527,505238.6465,097A13
738,79,165,16424,19094,601993.3405,505341.9558,003A13
738,79,165,16813,29371,602123.0862,505179.3244,264A13
738,79,166,0,29371,602123.0862,505179.3244,264A13
738,79,166,365,19096,601836.5157,505222.8758,257A13
738,79,166,641,19097,601601.194,505226.058,098A13
738,79,166,971,19098,601293.9324,505154.1222,106A13
738,79,166,1316,19099,600998.0576,505332.3792,001A13
738,79,166,1492,19100,600850.465,505427.0637,103A13
738,79,166,1765,46718,600664.0255,505625.5868,101B13
738,79,166,1966,46885,600525.9153,505770.7895,099B13
738,79,166,2187,46504,600357.4009,505915.1026,085B12
738,79,166,2586,46883,600028.307,506141.1285,082B12
738,79,166,2844,46882,599815.4731,506285.63,081B12
738,79,166,3033,46507,599658.3085,506390.8843,078B12
738,79,166,3262,46508,599485.3827,506536.2047,111B11
738,79,166,3511,46879,599327.5276,506729.4997,110B11
738,79,166,3708,46631,599203.598,506882.2791,109B11
738,79,166,3987,46632,599028.2756,507098.7077,108B11
738,79,166,4233,46636,598874.7072,507291.5677,101B11
738,79,166,4344,19112,598808.3145,507380.5516,078A10
738,79,166,4789,19113,598549.3709,507742.2461,077A10
738,79,166,5055,19114,598418.0891,507972.2451,076A10
738,79,166,5371,19115,598235.9188,508227.8926,046A08
738,79,166,5872,19116,597860.1318,508559.6501,207A08
738,79,166,6203,19117,597582.8383,508740.0026,047A08
738,79,166,6568,46875,597295.3896,508927.9495,206B08
738,79,166,6812,46895,597095.8749,509066.0103,113B08
738,79,166,7110,46493,596888.2904,509280.42,208B08
738,79,166,7915,48048,596257.2361,509769.3373,209D08
738,79,166,8584,48047,595779.8203,510226.0807,159D08
738,79,166,9447,19124,595173.4992,510736.8965,117A08
738,79,166,9663,36622,595011.3786,510880.5118,585A08
738,79,166,9935,19125,594812.7718,511065.7895,122A08
738,79,166,10274,19126,594561.0064,511293.9747,119A08
738,79,166,10588,19127,594330.264,511506.027,120A08
738,79,166,11164,19128,593899.8542,511889.2298,430A08
738,79,166,11860,34189,593686.2971,512228.2384,555A08
738,79,166,12035,19129,593802.8967,512361.0312,004A08
738,79,166,12449,29323,593774.6626,512682.6947,046A07
738,79,166,13151,45061,593389.9524,512843.7534,636A08
738,79,166,13358,29324,593230.8661,512711.1016,030A08
738,79,166,13609,47486,593043.5027,512542.8453,210A08
738,79,166,13831,29326,592888.748,512383.8271,029A08
738,79,166,14151,40288,592684.7349,512532.5749,611A08
738,79,166,14394,19134,592537.8249,512725.2104,058A08
738,79,166,14796,42270,592292.8236,513043.141,609A08
738,79,166,15106,19135,592084.3811,513184.0641,410A08
738,79,166,15330,19147,591893.563,513066.5112,528A08
738,79,166,15526,19146,591738.9742,512953.5706,393A08
738,79,166,15850,19137,591559.9292,513158.4375,400A08
738,79,166,16158,19138,591362.5434,513311.1811,371A08
738,79,166,16469,19139,591189.4728,513495.8174,370A08
738,79,166,16638,19140,591107.9011,513644.3002,376A08
738,79,166,16763,29374,591046.5748,513752.8642,378A08
E61,160,371,0,30882,602506.3564,523973.5451,472A03
E61,160,371,345,31145,602723.4099,523880.5225,474A03
E61,160,371,940,31146,602691.1827,523315.8438,173A02
E61,160,371,1223,4310,602766.3888,523036.485,028A02
E61,160,371,1444,4311,602974.2611,522960.3645,025A02
E61,160,371,1676,4312,603192.6846,522881.3532,129A02
E61,160,371,2058,4313,603553.8044,522756.8849,024A02
E61,160,371,2218,4314,603704.9151,522704.5546,127A02
E61,160,371,2325,3521,603725.1369,522626.5335,132A02
E61,160,371,2490,3522,603659.7351,522475.0256,135A02
E61,160,371,2857,3523,603516.4391,522154.5813,091A02
E61,160,371,3191,3524,603384.1227,521847.6766,133A02
E61,160,371,3556,3525,603238.5136,521513.1349,154A02
E61,160,371,3778,3526,603149.9426,521309.2689,037A02
E61,160,371,4125,3527,603097.5622,520970.0433,038A02
E61,160,371,4379,3488,603198.1316,520799.6138,148A02
E61,160,371,4553,29884,603361.1663,520745.6706,149A02
E61,160,371,4842,4324,603617.1168,520613.7729,151A02
E61,160,371,5152,4325,603899.3004,520484.0468,138A02
E61,160,371,5498,4326,604236.9676,520407.8691,144A02
E61,160,371,6556,30886,605276.1516,520225.7144,050A01
E61,160,371,6909,30184,605458.4018,520030.5792,288A01
E61,160,371,7290,30185,605395.8189,519654.8908,289A01
E61,160,371,7657,30186,605336.3774,519292.9708,290A01
E61,160,371,8020,30187,605273.9715,518935.2848,291A01
E61,160,371,8296,30188,605230.3975,518663.266,292A01
E61,160,371,8848,30189,605138.2202,518118.7428,293A01
E61,160,371,9210,29789,605344.9762,517955.0361,213A00
E61,160,371,9718,28603,605796.0477,517783.5727,214A00
E61,160,371,9852,28604,605914.5935,517720.4316,215A00
E61,160,371,10241,28605,605989.2272,517463.9875,218A00
E61,160,371,10569,28606,605839.2188,517172.2194,219A00
E61,160,371,10813,28607,605727.4819,516954.8828,220A00
E61,160,371,11106,28608,605593.4786,516695.1073,044A00
E61,160,371,11301,28609,605501.1188,516523.3477,221A00
E61,160,371,11598,28610,605359.5602,516263.3376,222A00
E61,160,371,11951,28611,605159.3235,515972.1783,045A00
E61,160,371,12097,28612,605076.813,515851.9438,223A00
E61,160,371,12523,28613,604841.8904,515497.0376,224A00
E61,160,371,12998,40290,604575.4074,515104.34,225A00
E61,160,371,13196,40291,604626.511,514961.1592,624A00
E61,160,371,13648,28507,604912.3336,515153.4809,106A00
E61,160,371,14468,36683,605497.0086,515457.1924,041A00
E61,160,371,14958,36684,605796.486,515840.9564,040A00
E61,160,371,15389,36685,605980.444,516229.8776,039A00
E61,160,371,15945,36686,606257.1007,516701.8031,343A00
E61,160,371,16061,36687,606350.0957,516771.6073,345A00
E61,160,371,17576,36401,606015.5559,517722.4812,160A01
E61,160,371,17606,36402,605988.6899,517736.5223,159A01
E61,160,371,17794,39918,605818.4662,517816.3086,001A01
E61,160,371,18161,43907,605617.7131,518066.8719,277B01
E61,160,371,18629,28628,605811.7393,518487.491,278A01
E61,160,371,18851,28629,605922.0421,518680.2004,279A01
E61,160,371,19243,28630,606104.6114,519026.8476,280A01
E61,160,371,19597,28631,606143.483,519378.4041,281A01
E61,160,371,19976,28632,606163.6621,519756.3574,018A01
E61,160,371,20400,28634,606043.3171,520065.8148,184A01
E61,160,371,20538,28635,605907.1976,520082.6354,186A01
E61,160,371,20829,28636,605626.9292,520161.8139,188A01
E61,160,371,21177,4372,605292.5984,520258.588,189A01
E61,160,371,21801,4373,604685.6673,520384.4331,092A02
E61,160,371,22253,4374,604239.863,520462.361,146A02
E61,160,371,22632,4375,603875.3044,520556.0009,147A02
E61,160,371,22939,4376,603593.4419,520677.9125,006A02
E61,160,371,23219,3489,603337.4544,520790.6423,150A02
E61,160,371,23308,3490,603255.1263,520825.6327,078A02
E61,160,371,23583,3491,603112.8097,520986.5543,039A02
E61,160,371,23905,3492,603163.5769,521301.6405,152A02
E61,160,371,24131,3493,603255.8415,521508.1463,153A02
E61,160,371,24515,3494,603408.4136,521861.0307,036A02
E61,160,371,24803,3495,603525.3896,522124.4678,035A02
E61,160,371,25118,3496,603644.001,522394.5223,034A02
E61,160,371,25336,3497,603731.0766,522594.7024,082A02
E61,160,371,25684,4386,603550.3491,522774.928,128A02
E61,160,371,26122,4387,603135.8903,522916.2022,130A02
E61,160,371,26352,4388,602918.5825,522989.3269,131A02
E61,160,371,26531,4392,602749.4221,523049.9103,027A02
E61,160,371,26856,31148,602693.3291,523327.643,234A02
E61,160,371,27352,31149,602687.2252,523804.8011,476A03
E61,160,371,27691,30882,602506.3564,523973.5451,472A03
10-11,235,526,0,32315,593027.1977,502630.196,446A11
10-11,235,526,268,32341,592820.3515,502462.3927,447A11
10-11,235,526,582,32342,592986.358,502458.5315,448A11
10-11,235,526,771,32343,593079.8231,502379.9659,449A11
10-11,235,526,1178,32316,592856.28,502053.5615,451A11
10-11,235,527,0,32316,592856.28,502053.5615,451A11
10-11,235,527,503,32346,593062.4574,502415.0266,453A11
10-11,235,527,669,32347,592977.9361,502450.3595,454A11
10-11,235,527,979,32348,592839.0853,502475.2749,455A11
10-11,235,527,1229,32349,593035.8265,502626.9181,456A11
10-11,235,527,1280,32315,593027.1977,502630.196,446A11
787A,120,536,0,31058,588111.0659,511801.2461,534A09
787A,120,536,550,29972,588484.9625,512086.6229,223A08
787A,120,536,911,29973,588662.1652,512299.4432,236A08
787A,120,536,1012,29974,588749.8883,512348.3123,286A08
787A,120,536,1272,29975,588912.8355,512218.1048,285A08
787A,120,536,1666,29976,589101.2635,511871.6941,274A09
787A,120,536,2245,29894,588731.5721,511573.2756,251A09
787A,120,536,2389,29895,588781.9189,511437.5423,261A09
787A,120,536,2707,29896,588879.2823,511135.782,259A09
787A,120,536,3342,29898,589237.0792,510821.4185,255A09
787A,120,536,3620,29899,589499.0957,510912.4203,265A09
787A,120,536,3835,29900,589707.28,510966.9176,293A09
787A,120,536,4009,29901,589873.9838,511015.9146,284A09
787A,120,536,4146,29902,589907.043,511094.2574,216A08
787A,120,536,4284,29903,589813.8229,511195.8925,305A08
787A,120,536,4563,29904,589716.5024,511391.8023,105A08
787A,120,536,4784,29905,589921.1596,511473.952,103A08
787A,120,536,5075,29906,590190.9368,511582.3399,101A08
787A,120,536,5519,29907,590591.8436,511773.3305,143A08
787A,120,536,5752,29908,590802.968,511873.2301,099A08
787A,120,536,5932,29909,590969.5358,511941.8553,097A08
787A,120,536,6336,29910,591210.3381,511765.1454,540A08
787A,120,536,6495,29911,591216.5958,511629.8042,536A08
787A,120,536,6827,29912,590962.5257,511416.5936,538A08
787A,120,536,7010,29913,590986.1627,511280.0748,329A08
787A,120,536,7571,29915,591417.5235,511403.6885,020A08
787A,120,536,8028,29916,591843.2132,511570.0254,022A08
787A,120,536,8436,29917,592198.8001,511764.5096,024A08
787A,120,536,8816,29918,592491.305,512006.734,026A08
787A,120,536,9246,29919,592819.3173,512284.9487,112A08
787A,120,536,9403,29920,592935.7571,512390.2921,028A08
787A,120,536,9962,29921,593348.8773,512766.5754,160A08
787A,120,536,10589,43782,593792.161,513173.876,356A07
787A,120,536,10861,29922,593995.8669,513353.1206,123A07
787A,120,536,11485,29923,594457.9709,513773.2943,124A07
787A,120,536,11785,29924,594669.3948,513985.1966,040A07
787A,120,536,12215,29925,594978.8059,514283.6315,126A07
787A,120,536,12629,43783,595287.865,514559.527,364A07
787A,120,536,12990,29926,595568.7865,514785.2692,343A07
787A,120,536,13489,29927,595948.9443,514930.26,057A07
787A,120,536,14201,29928,596438.4557,514412.1972,019A07
787A,120,536,14542,47366,596671.719,514164.438,355A07
787A,120,536,15260,28973,597096.8413,513592.2297,041A07
787A,120,536,15897,28974,597272.3739,512985.3414,020A07
787A,120,536,16955,28975,598114.5893,512354.4082,021A07
787A,120,536,17347,28976,598410.4745,512098.1531,022A07
787A,120,536,17735,28977,598682.4242,511823.7015,023A07
787A,120,536,18948,28978,599769.3376,511411.058,029A07
787A,120,536,19649,29101,600466.6747,511336.8062,028A07
787A,120,536,19900,31803,600715.2942,511315.0317,027A07
787A,120,536,20424,31804,601190.3298,511271.5855,026A07
787A,120,536,20674,37335,601439.0465,511275.5903,350A07
787A,120,536,21286,29932,602040.4843,511168.4099,132A00
787A,120,536,21568,29933,602304.6159,511214.1185,089A00
787A,120,536,21802,29934,602533.8867,511165.0991,091A00
787A,120,536,21961,29935,602692.0542,511144.7168,183A00
787A,120,536,22237,29936,602963.1233,511093.0189,350A00
787A,120,536,22448,29770,603168.9696,511052.826,092A00
787A,120,536,23023,44406,603296.099,510596.364,238B00
787A,120,536,23055,29771,603293.907,510563.8893,238A00
787A,120,536,23204,29772,603238.829,510621.0831,140A00
787A,120,536,23500,29773,603038.3725,510822.8731,138A00
787A,120,536,23608,29774,602977.3616,510878.9169,184A00
787A,120,536,23888,29775,602952.5278,511108.5007,349A00
787A,120,536,24153,29937,602691.2287,511153.9283,182A00
787A,120,536,24350,29938,602497.3142,511189.4763,090A00
787A,120,536,24536,29939,602314.1866,511218.9031,088A00
787A,120,536,24806,29940,602054.7601,511189.8049,133A00
787A,120,536,25661,29941,601218.7111,511356.4702,393A06
787A,120,536,25997,34437,600885.2407,511399.1575,030A06
787A,120,536,26556,29710,600408.1143,511444.9427,032A06
787A,120,536,26987,29035,599980.8989,511496.948,033A06
787A,120,536,28388,29036,598716.751,511872.1657,025A06
787A,120,536,28670,29037,598520.3044,512073.9325,024A06
787A,120,536,29224,29038,598102.0803,512437.5635,023A06
787A,120,536,30018,29039,597461.3651,512902.1654,022A06
787A,120,536,30639,29040,597166.9308,513410.2217,021A06
787A,120,536,30966,29041,597070.6728,513718.8327,110A06
787A,120,536,31919,29943,596446.8897,514439.145,020A06
787A,120,536,32564,29944,596001.7546,514906.1328,019A06
787A,120,536,33505,46163,595581.992,514839.07,342B07
787A,120,536,34052,46164,595158.03,514493.026,129B07
787A,120,536,34327,46165,594959.81,514304.259,349B07
787A,120,536,34703,46166,594687.727,514044.078,127B07
787A,120,536,35133,46167,594381.584,513741.315,125B07
787A,120,536,35877,46168,593829.492,513243.687,122B07
787A,120,536,36424,46170,593440.913,512891.83,636B08
787A,120,536,36666,46171,593257.896,512733.696,030B08
787A,120,536,36924,46172,593063.949,512561.978,210B08
787A,120,536,37138,46173,592913.392,512410.862,029B08
787A,120,536,37311,29952,592783.1787,512296.7348,111A08
787A,120,536,37637,29953,592535.2871,512085.3677,027A08
787A,120,536,38106,29954,592176.8691,511784.2721,025A08
787A,120,536,38493,29955,591840.7231,511596.7937,023A08
787A,120,536,38978,37225,591390.9055,511415.818,021A08
787A,120,536,39196,29957,591276.053,511485.5148,535A08
787A,120,536,39530,29958,591205.0926,511808.714,541A08
787A,120,536,39768,29959,591086.8093,511999.9184,096A08
787A,120,536,39954,29960,590917.2751,511922.6331,098A08
787A,120,536,40382,29961,590525.6476,511750.205,144A08
787A,120,536,40676,29962,590260.96,511621.5912,100A08
787A,120,536,41020,29963,589945.4752,511486.3243,102A08
787A,120,536,41251,29964,589730.6099,511401.5557,104A08
787A,120,536,41496,29965,589502.9506,511311.1908,267A09
787A,120,536,41713,29966,589299.5796,511235.4188,268A09
787A,120,536,42066,29967,588976.1489,511094.4541,258A09
787A,120,536,42260,29968,588877.0558,511164.7522,260A09
787A,120,536,42558,29969,588783.1273,511447.9905,262A09
787A,120,536,42693,43423,588741.921,511576.521,252A09
787A,120,536,43328,29886,589086.5527,511916.0625,275A09
787A,120,536,43558,29887,588976.934,512117.8364,081A09
787A,120,536,43759,29888,588879.7723,512293.9083,288A08
787A,120,536,43941,29889,588752.9502,512354.5249,287A08
787A,120,536,44083,29890,588628.6749,512286.2286,237A08
787A,120,536,44454,29891,588442.2345,512073.3091,224A08
787A,120,536,45142,31058,588111.0659,511801.2461,534A09
15-4,129,582,0,759,600706.1341,506062.7045,216A13
15-4,129,582,541,760,600619.3595,505689.7809,212A13
15-4,129,582,757,787,600712.9304,505535.1285,102A13
15-4,129,582,953,788,600852.1272,505399.09,104A13
15-4,129,582,1218,789,601078.0956,505259.0546,002A13
15-4,129,582,1475,790,601298.6209,505127.0144,105A13
15-4,129,582,1830,43975,601456.5064,504896.317,558A13
15-4,129,582,2067,3676,601554.0921,504680.888,233A13
15-4,129,582,2358,3677,601645.5795,504404.792,231A13
15-4,129,582,2438,29997,601647.6528,504373.3896,232A13
15-4,129,582,2706,38360,601632.7699,504554.9472,421A13
15-4,129,582,2766,39677,601626.0605,504613.0034,422A13
15-4,129,582,2994,38361,601688.0061,504798.1719,236A13
15-4,129,582,3276,35324,601572.1032,505027.9499,430A13
15-4,129,582,3633,798,601302.0139,505150.6492,106A13
15-4,129,582,3981,799,601002.745,505327.5425,001A13
15-4,129,582,4152,800,600859.6132,505420.3861,103A13
15-4,129,582,4451,60,600655.2576,505636.654,101A13
15-4,129,582,4677,59,600494.55,505795.1688,099A13
15-4,129,582,4966,56,600268.5649,505976.7517,085A12
15-4,129,582,5140,784,600322.2472,506092.7874,329A12
15-4,129,582,5667,759,600706.1341,506062.7045,216A13
18-9,337,797,0,35194,608391.1199,523730.2844,PIR_18-9
18-9,337,797,436,34527,608565.437,523458.5009,408A01
18-9,337,797,778,34528,608691.9815,523359.7153,406A01
18-9,337,797,1043,34529,608776.283,523263.3208,485A01
18-9,337,797,1222,34530,608811.5834,523190.0366,486A01
18-9,337,797,1382,34531,608918.4233,523221.6771,561A01
18-9,337,797,1513,34532,608949.6397,523173.6487,562A01
18-9,337,797,1699,34533,609016.9115,523119.8857,489A01
18-9,337,797,1812,34534,609057.9185,523076.8093,563A01
18-9,337,797,2010,34535,609088.8791,522961.5084,556A01
18-9,337,797,2225,34536,609128.1255,522869.4541,483A01
18-9,337,797,2490,34537,609222.2025,522822.1267,557A01
18-9,337,797,2641,34538,609189.8637,522794.2911,620A01
18-9,337,797,2827,34539,609128.339,522849.1862,484A01
18-9,337,797,3055,34540,609095.4104,522957.3719,555A01
18-9,337,797,3226,34541,609097.6391,523093.6329,558A01
18-9,337,797,3349,34542,609019.1402,523099.4916,488A01
18-9,337,797,3554,34543,608954.7609,523186.2407,559A01
18-9,337,797,3663,34544,608914.294,523200.4265,560A01
18-9,337,797,3815,34545,608845.2127,523213.5584,525A01
18-9,337,797,4021,34546,608783.5156,523260.0144,526A01
18-9,337,797,4210,34547,608735.3757,523353.8067,407A01
18-9,337,797,4276,34548,608713.7663,523379.7748,407A01
18-9,337,797,4511,34549,608582.381,523385.0802,619A01
18-9,337,797,4630,34550,608561.8193,523454.5895,409A01
18-9,337,797,4903,34551,608482.5955,523639.6172,411A01
18-9,337,797,5123,47803,608385.2232,523759.0742,232B01
18-9,337,797,5198,35194,608391.1199,523730.2844,PIR_18-9
C36,339,819,0,31159,599535.4903,521503.7611,023A04
C36,339,819,450,31160,599861.2764,521193.6797,021A04
C36,339,819,831,573,599644.209,520964.673,310A04
C36,339,819,1102,35445,599423.837,520942.957,292A04
C36,339,819,1452,35446,599174.0561,521188.3177,293A04
C36,339,819,1811,31230,598966.8097,521435.8154,247A04
C36,339,819,2071,31231,598851.088,521667.935,150A04
C36,339,819,2236,35429,598746.7859,521759.5221,287A04
C36,339,819,2490,35430,598570.4454,521576.206,196A04
C36,339,819,2879,35431,598309.7529,521364.6663,047A04
C36,339,819,3122,35366,598190.254,521152.3305,048A04
C36,339,819,3430,35367,598048.8333,520879.2195,345A04
C36,339,819,3793,35368,597884.4611,520555.0608,050A04
C36,339,819,4021,35369,597783.102,520351.1693,052A04
C36,339,819,4355,27938,597838.3749,520094.9582,173A05
C36,339,819,4594,44988,598021.8419,519941.8048,478A05
C36,339,819,4865,27939,598228.7774,519767.551,172A05
C36,339,819,5244,27940,598532.8894,519541.9795,171A05
C36,339,819,5611,27941,598833.5915,519332.3391,170A05
C36,339,819,6197,27942,599302.2121,518982.0903,177A05
C36,339,819,6567,978,599596.7362,518759.182,176A05
C36,339,819,6813,979,599789.7814,518605.8546,178A05
C36,339,819,7259,980,600139.9539,518329.8453,179A05
C36,339,819,8006,981,600703.499,517842.0047,180A05
C36,339,819,8269,982,600876.244,517643.0787,181A05
C36,339,819,8498,983,601032.4526,517475.1168,182A05
C36,339,819,8679,984,601158.9362,517345.7457,183A05
C36,339,819,8825,985,601152.4374,517252.0016,302A05
C36,339,819,9129,986,601023.0305,517023.6299,296A05
C36,339,819,9336,987,601158.0977,516879.0967,301A05
C36,339,819,9626,41032,601106,516665,123D05
C36,339,819,10206,41034,600782.026,516186.027,120D05
C36,339,819,11011,41036,600290.5114,515552.8934,119D05
C36,339,819,11215,41039,600166.5039,515390.8321,210D05
C36,339,819,11543,41041,599963.6221,515133.2462,117D05
C36,339,819,12021,41043,599672.7476,514753.169,115D05
C36,339,819,12633,41045,599290.907,514275.0483,132D06
C36,339,819,12913,41047,599127.2841,514048.5619,065D06
C36,339,819,13293,41049,598888.6508,513753.3109,129D06
C36,339,819,13691,41051,598609.4953,513469.231,190D06
C36,339,819,14156,41053,598280.4767,513140.8329,002D06
C36,339,819,14629,41055,597946.7495,512805.6321,001D06
C36,339,819,14946,41057,597714.4426,512589.9352,095D07
C36,339,819,15224,41059,597582.8522,512347.3347,072D07
C36,339,819,15506,41061,597474.0228,512087.1668,096D07
C36,339,819,16025,41063,597277.7947,511606.9698,097D07
C36,339,819,16619,35386,597225.0995,511086.2128,045A08
C36,339,819,16927,35387,597439.6299,510865.8929,044A08
C36,339,819,17135,35388,597586.9961,510718.6378,043A08
C36,339,819,17710,35389,598014.8091,510334.2682,042A08
C36,339,819,18090,27985,598124.0402,510023.8744,009A08
C36,339,819,18420,27986,597975.4332,509728.4951,011A08
C36,339,819,18777,27987,597801.8124,509417.0745,050A08
C36,339,819,19083,27988,597654.3711,509148.7631,013A08
C36,339,819,19319,27989,597542.1289,508940.9458,048A08
C36,339,819,19856,27856,597555.5739,508907.3932,015A08
C36,339,820,0,31159,599535.4903,521503.7611,023A04
C36,339,820,450,31160,599861.2764,521193.6797,021A04
C36,339,820,831,573,599644.209,520964.673,310A04
C36,339,820,1102,35445,599423.837,520942.957,292A04
C36,339,820,1452,35446,599174.0561,521188.3177,293A04
C36,339,820,1811,31230,598966.8097,521435.8154,247A04
C36,339,820,2071,31231,598851.088,521667.935,150A04
C36,339,820,2236,35429,598746.7859,521759.5221,287A04
C36,339,820,2490,35430,598570.4454,521576.206,196A04
C36,339,820,2879,35431,598309.7529,521364.6663,047A04
C36,339,820,3122,35366,598190.254,521152.3305,048A04
C36,339,820,3430,35367,598048.8333,520879.2195,345A04
C36,339,820,3793,35368,597884.4611,520555.0608,050A04
C36,339,820,4021,35369,597783.102,520351.1693,052A04
C36,339,820,4355,27938,597838.3749,520094.9582,173A05
C36,339,820,4594,44988,598021.8419,519941.8048,478A05
C36,339,820,4865,27939,598228.7774,519767.551,172A05
C36,339,820,5244,27940,598532.8894,519541.9795,171A05
C36,339,820,5611,27941,598833.5915,519332.3391,170A05
C36,339,820,6197,27942,599302.2121,518982.0903,177A05
C36,339,820,6567,978,599596.7362,518759.182,176A05
C36,339,820,6813,979,599789.7814,518605.8546,178A05
C36,339,820,7259,980,600139.9539,518329.8453,179A05
C36,339,820,8006,981,600703.499,517842.0047,180A05
C36,339,820,8229,27947,600844.489,517667.2022,181A05
C36,339,820,8498,983,601032.4526,517475.1168,182A05
C36,339,820,8679,984,601158.9362,517345.7457,183A05
C36,339,820,8825,985,601152.4374,517252.0016,302A05
C36,339,820,9129,986,601023.0305,517023.6299,296A05
C36,339,820,9336,987,601158.0977,516879.0967,301A05
C36,339,820,9626,41032,601106,516665,123D05
C36,339,820,10206,41034,600782.026,516186.027,120D05
C36,339,820,11011,41036,600290.5114,515552.8934,119D05
C36,339,820,11215,41039,600166.5039,515390.8321,210D05
C36,339,820,11543,41041,599963.6221,515133.2462,117D05
C36,339,820,12021,41043,599672.7476,514753.169,115D05
C36,339,820,12633,41045,599290.907,514275.0483,132D06
C36,339,820,12913,41047,599127.2841,514048.5619,065D06
C36,339,820,13293,41049,598888.6508,513753.3109,129D06
C36,339,820,13691,41051,598609.4953,513469.231,190D06
C36,339,820,14156,41053,598280.4767,513140.8329,002D06
C36,339,820,14629,41055,597946.7495,512805.6321,001D06
C36,339,820,14946,41057,597714.4426,512589.9352,095D07
C36,339,820,15224,41059,597582.8522,512347.3347,072D07
C36,339,820,15506,41061,597474.0228,512087.1668,096D07
C36,339,820,16025,41063,597277.7947,511606.9698,097D07
C36,339,820,16619,35386,597225.0995,511086.2128,045A08
C36,339,820,16927,35387,597439.6299,510865.8929,044A08
C36,339,820,17135,35388,597586.9961,510718.6378,043A08
C36,339,820,17710,35389,598014.8091,510334.2682,042A08
C36,339,820,18057,35736,598033.9187,510116.6917,513A08
C36,339,820,18331,35737,597777.904,510017.7818,482A08
C36,339,820,20342,27854,597061.9415,509033.693,061A09
C36,339,820,20580,27855,597257.4761,508892.1027,095A09
C36,339,820,21088,27856,597555.5739,508907.3932,015A08
C36,339,821,0,27856,597555.5739,508907.3932,015A08
C36,339,821,229,27857,597664.0533,509108.1678,014A08
C36,339,821,526,27858,597806.124,509368.9555,108A08
C36,339,821,825,27859,597951.2814,509629.6185,012A08
C36,339,821,1270,27860,598155.7817,510025.3141,010A08
C36,339,821,1768,32932,598053.2148,510344.6523,035A07
C36,339,821,2252,35400,597693.902,510667.9169,036A07
